w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
news.stv,http://news.stv.tv/scotland/highlands-islands/292337-landslide-closes-second-highland-road/,4129,01/04/2012 09:00:00 AM,,B9176 road near Alness,A second Highland road has been closed because of a landslide in less than three weeks. Council staff say they do not know when the B9176 road will be reopened after rocks began tumbling onto the route early on Wednesday morning. Water gushing down the steep hills on either side of the road washed rocks and earth down onto New Bridge. It is the second time in recent years that the narrow section of road has been blocked by a landslide.,B9176 road near Alness,10km,landslide,downpour,small,unknown,0,,,,,glc,4129,United Kingdom,GB,Scotland,4921,Alness,2.9887,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-4.2808,57.719
radiofiji,http://www.radiofiji.com.fj/fullstory.php?id=32289,2727,11/16/2010 12:00:00 AM,,Koro island,"Meanwhile in Koro there have been reports of minor gravel washouts  ...  Tuesday, November 16, 2010  A landslide in Kadavu has forced the closure of the Muani Road early this morning.  Works Ministry spokesperson Sainiana Waqainabete says the landslide was caused by the continued heavy rain. ",Koro island,25km,debris_flow,downpour,small,unknown,0,,,,,glc,2727,Fiji,FJ,Eastern,8360,Levuka,83.92719,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,179.4104,-17.3137
Oregon DOT,,8566,11/17/2012 05:46:00 AM,,"OR 6, milepost 9",,"OR 6, milepost 9",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8566,United States,US,Oregon,4935,Tillamook,13.06801,07/07/2016 03:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.6863,45.4922
Jamaica Gleaner,http://www.jamaica-gleaner.com/gleaner/20071113/news/news1.html,354,11/12/2007 12:00:00 AM,,"Lime Hall Main Road, Dunn's Ville and Chester main roads","St. Mary, Portland and St. Ann all affected","Lime Hall Main Road, Dunn's Ville and Chester main roads",25km,landslide,rain,medium,unknown,,,,,,glc,354,Jamaica,JM,Saint Ann,13671,Saint Ann’s Bay,3.96533,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-77.2,18.4
thehimalayantimes,http://www.thehimalayantimes.com/fullNews.php?headline=Landslide+obstructs+transport+in+several+districts&NewsID=254414,2286,08/19/2010 11:00:00 PM,,"Ridi-Rudraweni(?) rd, Saghure(?), Gulmi district","Likewise, transport services have been halted along the Ridi-Rudraweni section road due to a landslide at Saghure of Gulmi district, said the District Police Office. Landslides triggered by incessant rain have obstructed transport services in various western districts of the country on Friday.  The Salayan-Dang section of road has been obstructed due to a landslide caused by a continuous rain from Thursday night. ","Ridi-Rudraweni(?) rd, Saghure(?), Gulmi district",25km,landslide,downpour,medium,unknown,0,,,,,glc,2286,Nepal,NP,Western Region,23693,Tānsen,28.79547,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,83.3164,28.0276
e-pao.net,http://e-pao.net/GP.asp?src=Snipp8..230813.aug13,5300,08/09/2013 12:00:00 AM,,"Senapati, Manipur","The heavy downpour in Senapati during the past weeks has caused landslides and flood like situation in low land areas in many parts of the district. Besides the National Highway, State highway and Inter Village Roads were badly affected by the downpour. Meanwhile, a press note issued by the Headmaster of Koide Government High School stated that vast portion of school compound in its Southern side has been washed away due to heavy downpour in recent past. It stated that approximately 118 ft in length and 20 ft in height portion of land was washed away. The villagers sought the immediate action of the concerned department to save the lone school building in the village from further collapse and damage, maintained the press note.","Senapati, Manipur",50km,landslide,downpour,large,unknown,,,,,,glc,5300,India,IN,Nāgāland,92113,Kohima,40.08056,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,94.0441,25.318
myRepublica,http://www.myrepublica.com/portal/index.php?action=news_details&news_id=81008,6514,08/15/2014 12:00:00 AM,,Finam-6,"Two persons were killed, seven others sustained injuries after a landslide buried a school at Finam-6 of the district, on Friday.",Finam-6,5km,landslide,continuous_rain,medium,deforested_slope,2,7,,,,glc,6514,Nepal,NP,Western Region,0,Lamjung,35.75141,12/15/2014 11:01:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.6476,28.0081
Sojho,http://www.sojho.com/story/2016/06/04/landslide-obstructs-vehicular-movement-along-ki-singh-highway/,9273,06/04/2016 07:15:00 AM,,KI Singh Highway,"Vehicular movement along the KI Singh Highway has been obstructed due to a landslide triggered by heavy rainfall on Saturday.  According to the District Police Office, Doti, the vehicular movement has been obstructed since 7:15 this morning.  Police personnel and locals have been making efforts to resume the transport service by removing the landslide debris.  Police said that problems have been surfaced to resume the transport service as the landslide is still taking place.",KI Singh Highway,5km,landslide,downpour,medium,above_road,0,0,,,,glc,9273,Nepal,NP,Far Western,19014,Dadeldhurā,7.55826,08/01/2016 05:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,80.6581,29.3038
BBC News Dorset,http://www.bbc.com/news/uk-england-dorset-25825095#http://www.bbc.com/news/uk-england-dorset-25825095,5790,01/16/2014 12:00:00 AM,,"31A Middle St Burton Bradstock, Bridport, Dorset DT6","The county's coastline is unstable following storms, particularly around Burton Bradstock, where a large rockfall took place on 16 January. ","31A Middle St Burton Bradstock, Bridport, Dorset DT6",5km,mudslide,continuous_rain,unknown,unknown,0,0,,,,glc,5790,United Kingdom,GB,England,13266,Bridport,3.90176,08/24/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-2.7269,50.705
Oregon DOT,,8449,09/05/2013 05:24:00 PM,,OR 22. milepost 4,,OR 22. milepost 4,exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8449,United States,US,Oregon,15947,Four Corners,4.57191,07/06/2016 05:39:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-122.9415,44.8998
